Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2001,Brian Skinner,PF,24,LAC,39,23,584,10.4,0.428,0,0.366,11.1,21.5,16.5,5,1.3,1.3,14.6,17.3,-0.3,0.6,0.3,0.028,-4.3,-0.5,-4.8,-0.4,64,161,0.398,0,0,,64,161,0.398,0.398,32,59,0.542,55,113,168,18,14,11,32,61,160
2001,Reggie Slater,PF,30,MIN,55,16,686,14.1,0.568,0,0.629,12.9,18.2,15.5,5.7,1.4,0.9,16.1,17.6,1.2,0.7,1.8,0.129,-0.9,-1.4,-2.3,-0.1,90,175,0.514,0,0,,90,175,0.514,0.514,74,110,0.673,78,108,186,26,18,9,43,126,254
2001,Jabari Smith,C,23,SAC,9,0,66,14.7,0.528,0,0.273,1.7,11.1,6.5,14.8,3.1,0,10.9,18.5,0.1,0.1,0.2,0.126,-1.9,-0.2,-2.1,0,11,22,0.5,0,0,,11,22,0.5,0.5,4,6,0.667,1,7,8,6,4,0,3,7,26
2001,Joe Smith,PF,25,DET,69,59,1941,14.6,0.475,0.007,0.375,8.7,18.6,13.5,7.1,1.2,1.8,9,21.9,1.9,2.5,4.4,0.11,-1.9,0,-1.8,0.1,308,765,0.403,0,5,0,308,760,0.405,0.403,231,287,0.805,160,331,491,79,47,50,88,258,847
2001,Michael Smith,PF,28,WAS,79,29,1610,14,0.527,0.005,0.706,12.3,28.9,20.4,9.6,1.8,1.6,17.8,9.6,2,1.6,3.6,0.108,-0.9,2,1.1,1.3,106,218,0.486,0,1,0,106,217,0.488,0.486,89,154,0.578,172,390,562,101,57,37,62,156,301
2001,Mike Smith,SF,24,WAS,17,0,180,8.1,0.386,0.305,0.271,6.4,7.9,7.2,9,1.4,1.2,9.6,18.1,-0.1,0,-0.1,-0.033,-3,-2.5,-5.5,-0.2,19,59,0.322,3,18,0.167,16,41,0.39,0.347,10,16,0.625,10,12,22,10,5,3,7,8,51
2001,Steve Smith,SG,31,POR,81,36,2542,15.9,0.587,0.292,0.44,4.2,8.4,6.4,13.6,1,0.7,12.7,19.7,6.6,1.6,8.2,0.155,2.5,-1.5,1.1,2,359,788,0.456,78,230,0.339,281,558,0.504,0.505,309,347,0.89,87,185,272,213,48,24,137,203,1105
2001,Tony Smith,SG,32,ATL,6,0,78,3.8,0.356,0.087,0.087,2.8,1.4,2.1,20.5,4.7,0,27.4,18.8,-0.3,0.1,-0.2,-0.11,-6.7,-0.7,-7.4,-0.1,8,23,0.348,0,2,0,8,21,0.381,0.348,1,2,0.5,2,1,3,10,7,0,9,12,17
2001,Eric Snow,PG,27,PHI,50,50,1740,14,0.488,0.044,0.354,1.8,8.8,5.4,33.9,2.3,0.3,19.8,16.3,1.5,2.3,3.8,0.105,-0.4,0.3,-0.2,0.8,182,435,0.418,5,19,0.263,177,416,0.425,0.424,122,154,0.792,27,139,166,369,77,7,124,123,491
2001,Felton Spencer,C,33,NYK,18,0,113,13.5,0.629,0,1.25,17.7,19.7,18.7,3,1,1.4,26.2,18.2,0.2,0.2,0.4,0.152,-2.1,-0.8,-2.9,0,12,20,0.6,0,0,,12,20,0.6,0.6,15,25,0.6,16,19,35,2,2,2,11,24,39
2001,Latrell Sprewell,SF,30,NYK,77,77,3017,15.1,0.497,0.111,0.288,2,11.6,7,17.2,1.9,0.8,13.7,25.8,0.5,4.6,5.1,0.082,-0.6,1.1,0.5,1.9,524,1219,0.43,41,135,0.304,483,1084,0.446,0.447,275,351,0.783,49,298,347,269,106,28,218,159,1364
2001,Jerry Stackhouse,SG,26,DET,80,80,3215,21.8,0.521,0.245,0.42,3.2,7.3,5.2,25.8,1.5,1.2,12.5,35.2,6.6,2.6,9.2,0.137,5.3,-1.6,3.7,4.6,774,1927,0.402,166,473,0.351,608,1454,0.418,0.445,666,810,0.822,99,216,315,410,97,54,326,160,2380
2001,John Starks,SG,35,UTA,75,64,2122,9.3,0.476,0.265,0.162,1.7,7.2,4.5,13.5,1.8,0.4,11.3,18,0.6,1.5,2.1,0.048,-0.7,-0.9,-1.6,0.2,273,686,0.398,64,182,0.352,209,504,0.415,0.445,89,111,0.802,29,125,154,178,73,10,94,217,699
2001,Vladimir Stepania,C,24,NJN,29,0,280,12.2,0.398,0.045,0.386,14,31.2,22.4,9.4,1.9,2.9,15.6,19.8,-0.2,0.4,0.2,0.035,-5.1,0.8,-4.3,-0.2,28,88,0.318,1,4,0.25,27,84,0.321,0.324,25,34,0.735,35,74,109,16,10,11,19,47,82
2001,DeShawn Stevenson,SG,19,UTA,40,2,293,4.3,0.413,0.132,0.418,3.9,7.9,5.9,9.6,1.8,0.6,20.6,21.3,-0.6,0.2,-0.4,-0.071,-6.1,-1.7,-7.8,-0.4,31,91,0.341,1,12,0.083,30,79,0.38,0.346,26,38,0.684,9,19,28,18,10,2,28,29,89
2001,Michael Stewart,C,25,TOR,26,0,123,8.7,0.394,0,0.529,14.3,12.2,13.3,2.4,1.7,1.7,10.7,17.1,0,0.1,0.1,0.036,-4.2,-1.8,-6,-0.1,11,34,0.324,0,0,,11,34,0.324,0.324,11,18,0.611,16,13,29,2,4,3,5,19,33
2001,Bryant Stith,SG,30,BOS,78,74,2504,11.7,0.538,0.396,0.339,2.9,10.7,6.6,11.2,1.9,0.4,11.4,14.4,3.1,1.7,4.8,0.093,-0.1,-0.4,-0.5,1,245,611,0.401,91,242,0.376,154,369,0.417,0.475,175,207,0.845,65,219,284,168,93,14,90,182,756
2001,John Stockton*,PG,38,UTA,82,82,2397,22.3,0.61,0.203,0.427,2.9,8.8,5.9,48.7,2.9,0.7,20.8,18.8,8.2,2.6,10.8,0.216,4.9,-1.4,3.5,3.3,328,651,0.504,61,132,0.462,267,519,0.514,0.551,227,278,0.817,54,173,227,713,132,21,203,194,944
2001,Peja Stojakovic,SF,23,SAC,75,75,2905,18.4,0.576,0.303,0.262,3.5,12.3,8,9.6,1.6,0.3,9.9,22.4,6.8,3.3,10.1,0.168,3,-0.6,2.5,3.2,559,1189,0.47,144,360,0.4,415,829,0.501,0.531,267,312,0.856,93,341,434,164,91,13,146,144,1529
2001,Damon Stoudamire,PG,27,POR,82,82,2655,16.3,0.519,0.234,0.221,3.2,10.2,6.8,29.1,2.1,0.2,15.7,21.3,4.1,2.5,6.7,0.121,1.8,-0.7,1.1,2.1,406,935,0.434,82,219,0.374,324,716,0.453,0.478,172,207,0.831,69,234,303,468,106,8,191,202,1066
2001,Erick Strickland,PG,27,TOT,50,0,830,10.7,0.431,0.356,0.296,2.6,15.2,9,18.6,2.9,0.2,13.7,19.9,-0.4,1.2,0.8,0.046,-2.1,0.7,-1.4,0.1,81,267,0.303,30,95,0.316,51,172,0.297,0.36,68,79,0.861,18,110,128,95,44,2,48,88,260
2001,Erick Strickland,PG,27,NYK,28,0,421,8.4,0.419,0.359,0.214,2.7,12,7.5,11.5,2.9,0.2,12.8,19.1,-0.4,0.7,0.3,0.039,-2.9,1,-2,0,40,131,0.305,16,47,0.34,24,84,0.286,0.366,24,28,0.857,9,43,52,29,22,1,21,46,120
2001,Erick Strickland,PG,27,VAN,22,0,409,13.1,0.442,0.353,0.375,2.5,18.6,10.6,25.8,2.8,0.2,14.6,20.7,0,0.5,0.5,0.053,-1.2,0.4,-0.8,0.1,41,136,0.301,14,48,0.292,27,88,0.307,0.353,44,51,0.863,9,67,76,66,22,1,27,42,140
2001,Mark Strickland,SF,30,TOT,55,2,719,11.9,0.467,0.008,0.293,8.1,16.7,12.3,5.6,1.2,2.1,11.2,18.9,0.1,0.5,0.6,0.037,-4,-1.3,-5.3,-0.6,103,239,0.431,1,2,0.5,102,237,0.43,0.433,45,70,0.643,54,107,161,24,16,22,34,72,252
2001,Mark Strickland,SF,30,DEN,46,2,517,13.3,0.476,0.005,0.319,8.9,16.4,12.6,5.5,1.2,2.5,10.2,20.3,0.2,0.4,0.6,0.054,-3.4,-1.4,-4.9,-0.4,82,185,0.443,0,1,0,82,184,0.446,0.443,37,59,0.627,43,77,120,17,12,19,24,58,201
2001,Mark Strickland,SF,30,NJN,9,0,202,8.2,0.433,0.019,0.204,6.1,17.6,11.7,5.8,1,1.1,14.5,15.5,-0.1,0.1,0,-0.006,-5.3,-1.1,-6.4,-0.2,21,54,0.389,1,1,1,20,53,0.377,0.398,8,11,0.727,11,30,41,7,4,3,10,14,51
2001,Rod Strickland,PG,34,TOT,54,28,1371,16.1,0.493,0.04,0.403,3.1,9,6,37.1,2,0.3,17.5,20.1,1.7,0.5,2.2,0.076,0.4,-2.2,-1.8,0.1,182,429,0.424,4,17,0.235,178,412,0.432,0.429,130,173,0.751,36,104,140,303,53,5,107,76,498
2001,Rod Strickland,PG,34,WAS,33,28,1020,17.4,0.507,0.048,0.444,2.8,9.4,6,38.9,2.2,0.3,17.3,20.9,1.5,0.3,1.8,0.084,1.3,-2.1,-0.8,0.3,141,331,0.426,4,16,0.25,137,315,0.435,0.432,115,147,0.782,25,80,105,231,43,4,83,55,401
2001,Rod Strickland,PG,34,POR,21,0,351,12.2,0.443,0.01,0.265,3.9,7.9,6,31.9,1.5,0.2,18,17.7,0.1,0.2,0.4,0.053,-2.4,-2.2,-4.6,-0.2,41,98,0.418,0,1,0,41,97,0.423,0.418,15,26,0.577,11,24,35,72,10,1,24,21,97
2001,Derek Strong,PF,32,LAC,28,8,491,8.8,0.443,0.009,0.316,8.2,16.8,12.6,2.3,1.5,0.1,14.2,14.6,-0.1,0.4,0.3,0.026,-4.3,-1.2,-5.5,-0.4,45,117,0.385,0,1,0,45,116,0.388,0.385,28,37,0.757,34,74,108,7,14,1,22,30,118
2001,Bruno Sundov,C,20,IND,11,4,120,11,0.498,0.098,0.122,3.9,17.4,10.9,3.1,0.9,2.4,6.5,18,0.1,0.1,0.2,0.079,-4,-1.6,-5.6,-0.1,20,41,0.488,0,4,0,20,37,0.541,0.488,3,5,0.6,4,19,23,2,2,4,3,21,43
2001,Bob Sura,SG,27,GSW,53,42,1684,11.2,0.487,0.332,0.365,3.1,11.9,7.1,23.1,1.6,0.3,21,19.1,-0.3,0.4,0.1,0.003,-1.2,-1.5,-2.8,-0.3,202,518,0.39,47,172,0.273,155,346,0.448,0.435,135,189,0.714,54,173,227,242,54,8,160,127,586
2001,Stromile Swift,PF,21,VAN,80,6,1312,13.1,0.487,0.012,0.416,9.6,15.1,12.4,3.5,2.5,4.3,13.8,16.2,0.2,1.6,1.9,0.069,-3.4,1.9,-1.5,0.2,153,339,0.451,0,4,0,153,335,0.457,0.451,85,141,0.603,109,175,284,28,62,82,64,160,391
2001,Wally Szczerbiak,SF,23,MIN,82,82,2856,15.8,0.566,0.084,0.226,5.3,12.7,8.9,14.5,1.1,0.8,12,18.2,5.7,1.7,7.4,0.125,1.6,-0.4,1.2,2.3,469,920,0.51,26,77,0.338,443,843,0.526,0.524,181,208,0.87,133,314,447,260,59,33,138,226,1145
2001,Zan Tabak,C,30,IND,55,14,777,10.5,0.523,0,0.253,9.8,20.9,15.5,7.3,0.7,2.8,21.6,15.8,-0.1,1,0.9,0.056,-4,0.8,-3.2,-0.2,98,186,0.527,0,0,,98,186,0.527,0.527,20,47,0.426,65,148,213,33,10,30,57,125,216
2001,Dragan Tarlac,C,27,CHI,43,12,598,5.6,0.454,0,0.333,7.1,17.5,12.1,8.4,0.6,2.4,25.1,11.8,-0.4,0.2,-0.2,-0.016,-6,-0.3,-6.3,-0.7,39,99,0.394,0,0,,39,99,0.394,0.394,25,33,0.758,37,85,122,31,7,19,38,95,103
2001,Maurice Taylor,SF,24,HOU,69,69,1972,14.9,0.518,0.005,0.203,6.6,15.4,11.1,9.7,0.8,1.3,12.6,23.2,1.8,1.4,3.2,0.077,-1.2,-1.1,-2.2,-0.1,390,797,0.489,0,4,0,390,793,0.492,0.489,119,162,0.735,109,269,378,104,28,38,125,208,899
2001,Jason Terry,SG,23,ATL,82,77,3089,17.3,0.531,0.23,0.262,1.5,8.2,4.9,24.3,1.8,0.3,13.6,25.5,4.9,1.6,6.5,0.1,2.9,-1.6,1.4,2.6,596,1367,0.436,124,314,0.395,472,1053,0.448,0.481,303,358,0.846,42,227,269,403,104,12,239,204,1619
2001,Jamel Thomas,SF,27,NJN,5,0,56,0.8,0.342,0.158,0,8,10.6,9.2,0,2.8,0,24,20.2,-0.2,0,-0.2,-0.171,-10.2,-4,-14.2,-0.2,6,19,0.316,1,3,0.333,5,16,0.313,0.342,0,0,,4,5,9,0,3,0,6,6,13
2001,Kenny Thomas,PF,23,HOU,74,21,1820,11.2,0.507,0.198,0.271,8,18.3,13.3,6.7,1.2,1.6,18.2,16.1,0.5,1.7,2.2,0.058,-1.9,0.4,-1.5,0.2,206,465,0.443,25,92,0.272,181,373,0.485,0.47,91,126,0.722,122,295,417,77,40,43,116,178,528
2001,Kurt Thomas,PF,28,NYK,77,29,2125,16.9,0.566,0.005,0.342,10.1,18.9,14.6,5.4,1.6,2.6,12.3,18.5,4.1,4.1,8.2,0.185,0,2.1,2.1,2.2,314,614,0.511,1,3,0.333,313,611,0.512,0.512,171,210,0.814,172,343,515,63,61,69,99,287,800
2001,Tim Thomas,PF,23,MIL,76,16,2086,16.4,0.549,0.343,0.334,4.3,12.6,8.5,10.5,1.9,1.6,11.6,21.3,3.7,1.7,5.5,0.126,1.5,-0.8,0.7,1.4,326,758,0.43,107,260,0.412,219,498,0.44,0.501,195,253,0.771,79,234,313,138,78,45,114,194,954
2001,Otis Thorpe,PF,38,CHH,49,4,647,7.6,0.487,0,0.183,8.9,16.7,12.8,7.3,1,0.8,18.4,12.4,0.1,0.8,1,0.071,-4.1,0.2,-3.9,-0.3,59,131,0.45,0,0,,59,131,0.45,0.45,20,24,0.833,50,95,145,29,12,7,32,108,138
2001,Robert Traylor,C,23,CLE,70,7,1212,14.1,0.521,0.006,0.435,11.9,16.8,14.3,8.7,2.1,4.6,20.2,18,0.3,1.5,1.9,0.074,-1.6,2.3,0.8,0.8,161,324,0.497,0,2,0,161,322,0.5,0.497,80,141,0.567,124,176,300,63,49,76,98,204,402
2001,Gary Trent,PF,26,DAL,33,4,319,13.8,0.456,0.008,0.277,14,18.1,16.1,5.2,2.1,1.8,13.1,23.9,-0.1,0.5,0.4,0.057,-3.3,-1.2,-4.5,-0.2,57,130,0.438,0,1,0,57,129,0.442,0.438,19,36,0.528,39,53,92,10,13,8,22,52,133
2001,Jake Tsakalidis,C,21,PHO,57,39,947,9.6,0.502,0,0.423,9.8,19.4,14.5,3.2,0.5,4.2,20.6,15.1,-0.3,1.6,1.3,0.067,-5.3,1.5,-3.9,-0.4,101,215,0.47,0,0,,101,215,0.47,0.47,54,91,0.593,83,159,242,19,10,55,66,137,256
2001,Hedo Turkoglu,SF,21,SAC,74,7,1245,11.7,0.509,0.257,0.334,4.4,13.6,9.1,8.3,2.1,1.3,12.5,15.6,1,1.8,2.8,0.106,-1.6,0.9,-0.8,0.4,138,335,0.412,28,86,0.326,110,249,0.442,0.454,87,112,0.777,49,161,210,69,52,24,55,139,391
2001,Nick Van,PG,29,DEN,71,70,2688,18.5,0.515,0.322,0.224,1.8,8.1,4.9,38.4,1.2,0.5,11.9,23,6.1,0.3,6.4,0.114,4,-2.9,1.1,2.1,460,1112,0.414,135,358,0.377,325,754,0.431,0.474,204,249,0.819,44,197,241,600,61,18,165,109,1259
2001,Keith Van,SF,25,NJN,49,47,1733,15.5,0.526,0.24,0.263,5,18.3,11.5,9,1.2,0.9,11.5,23.4,1.7,1.2,2.8,0.079,0.2,-1.5,-1.3,0.3,308,708,0.435,65,170,0.382,243,538,0.452,0.481,150,186,0.806,78,269,347,82,40,20,103,150,831
2001,David Vanterpool,PG,27,WAS,22,0,411,10.9,0.462,0.055,0.455,4.2,6.4,5.3,26.4,2.9,0.5,21.9,18.3,-0.2,0.2,0,0,-2.2,-1.4,-3.6,-0.2,46,110,0.418,0,6,0,46,104,0.442,0.418,30,50,0.6,15,22,37,66,23,3,37,44,122
2001,Jacque Vaughn,PG,25,UTA,82,0,1620,12.8,0.535,0.198,0.417,1.4,9.9,5.7,31,1.6,0.2,21.7,16.9,1.8,1.1,3,0.088,-0.4,-1.8,-2.2,-0.1,170,393,0.433,30,78,0.385,140,315,0.444,0.471,128,164,0.78,18,132,150,323,48,3,129,145,498
2001,Loy Vaught,PF,32,TOT,51,1,549,13.3,0.484,0,0.059,10.7,24.8,17.8,6.8,2,0.9,13,16.4,0.3,0.8,1,0.091,-2.6,0.1,-2.5,-0.1,80,169,0.473,0,0,,80,169,0.473,0.473,8,10,0.8,51,122,173,23,21,7,26,74,168
2001,Loy Vaught,PF,32,DAL,37,1,392,11.9,0.461,0,0.05,10.2,24.4,17.5,6.4,2,0.9,12.7,16.4,0.1,0.6,0.7,0.084,-3.2,0.4,-2.8,-0.1,55,121,0.455,0,0,,55,121,0.455,0.455,4,6,0.667,35,88,123,16,15,5,18,61,114
2001,Loy Vaught,PF,32,WAS,14,0,157,16.8,0.543,0,0.083,11.7,25.8,18.6,8,2,0.9,13.9,16.4,0.2,0.1,0.3,0.106,-1,-0.6,-1.6,0,25,48,0.521,0,0,,25,48,0.521,0.521,4,4,1,16,34,50,7,6,2,8,13,54
2001,Jake Voskuhl,C,23,CHI,16,2,143,5.8,0.481,0,0.56,9.6,19,14.1,5.7,1.9,3.1,27.8,14,-0.2,0.1,0,-0.007,-6.3,0.4,-5.9,-0.1,11,25,0.44,0,0,,11,25,0.44,0.44,8,14,0.571,12,22,34,5,5,6,12,38,30
2001,Antoine Walker,PF,24,BOS,81,81,3396,18.9,0.505,0.351,0.202,5,20.4,12.3,26.8,2.1,1.1,13.8,29.1,2.7,3.8,6.6,0.093,3.2,0.6,3.9,5,711,1720,0.413,221,603,0.367,490,1117,0.439,0.478,249,348,0.716,151,568,719,445,138,49,301,251,1892
2001,Samaki Walker,PF,24,SAS,61,1,963,12.2,0.524,0.012,0.492,8.3,19.7,14.3,5,0.6,2.9,18.2,18.3,0.2,1.7,1.9,0.093,-3.6,0.9,-2.6,-0.2,121,252,0.48,1,3,0.333,120,249,0.482,0.482,78,124,0.629,67,176,243,29,10,41,68,103,321
2001,Ben Wallace,C,26,DET,80,80,2760,14.8,0.47,0.009,0.542,11.5,29.6,20.4,6.8,2,4.8,17.7,10.4,1,6,7,0.121,-2.4,5.7,3.4,3.7,215,439,0.49,1,4,0.25,214,435,0.492,0.491,80,238,0.336,303,749,1052,123,107,186,117,192,511
2001,John Wallace,SF,26,DET,40,0,527,11.2,0.463,0.064,0.191,5,12,8.4,8,1.2,2.1,12.3,24,-0.3,0.6,0.3,0.027,-4,-1.2,-5.2,-0.4,100,236,0.424,2,15,0.133,98,221,0.443,0.428,35,45,0.778,25,58,83,23,13,16,36,72,237
2001,Rasheed Wallace,PF,26,POR,77,75,2940,20.9,0.56,0.138,0.272,6.2,17.9,12.2,12.9,1.6,3.4,10.7,23.4,6.8,4.2,11,0.18,2.5,1.6,4.1,4.5,590,1178,0.501,52,162,0.321,538,1016,0.53,0.523,245,320,0.766,147,455,602,212,90,135,158,206,1477
2001,Charlie Ward,PG,30,NYK,61,33,1492,14.5,0.536,0.469,0.188,2.7,10,6.4,31.1,2.6,0.5,21.7,16.9,1.5,2.4,3.9,0.127,1.1,0.7,1.9,1.4,155,373,0.416,67,175,0.383,88,198,0.444,0.505,56,70,0.8,32,127,159,273,70,10,112,132,433
2001,Clarence Weatherspoon,PF,30,CLE,82,82,2774,17.4,0.563,0,0.421,9.3,23.9,16.6,6.2,1.6,2.8,12,15.2,5.2,3.4,8.6,0.148,0.2,1.8,2,2.8,347,692,0.501,0,0,,347,692,0.501,0.501,230,291,0.79,223,573,796,103,85,105,112,171,924
2001,Chris Webber,PF,27,SAC,70,70,2836,24.7,0.516,0.017,0.282,7,22.1,14.8,20.6,1.7,2.8,9.6,31.6,5.8,5.2,11,0.186,2.6,2.4,4.9,4.9,786,1635,0.481,2,28,0.071,784,1607,0.488,0.481,324,461,0.703,179,598,777,294,93,118,195,226,1898
2001,Bonzi Wells,SF,24,POR,75,46,1995,18.8,0.571,0.069,0.331,7.4,14.3,11,18.4,2.5,0.7,16.9,23.3,3.4,2.6,5.9,0.143,1.9,0.7,2.6,2.3,387,726,0.533,17,50,0.34,370,676,0.547,0.545,159,240,0.663,120,247,367,208,94,20,169,203,950
2001,David Wesley,SG,30,CHH,82,82,3106,15.3,0.509,0.208,0.274,2.4,5.9,4.1,21.7,2.2,0.4,11,23.1,4.2,3.4,7.6,0.117,1.4,-1.1,0.3,1.8,523,1239,0.422,97,258,0.376,426,981,0.434,0.461,271,339,0.799,64,160,224,361,128,16,171,220,1414
2001,Doug West,SG,33,VAN,15,6,171,4.2,0.341,0.053,0.184,2.7,7.3,5,12.4,0.9,1.6,8.9,12,-0.1,0,-0.1,-0.028,-5.8,-0.8,-6.6,-0.2,11,38,0.289,0,2,0,11,36,0.306,0.289,6,7,0.857,4,11,15,14,3,4,4,21,28
2001,Jahidi White,C,24,WAS,68,56,1609,14.7,0.535,0.002,0.765,12.7,25.4,18.9,2.1,1,4.9,20,18.9,0.5,1.6,2.1,0.061,-3.5,-0.5,-4,-0.8,203,408,0.498,0,1,0,203,407,0.499,0.498,177,312,0.567,178,343,521,20,32,111,136,211,583
2001,Chris Whitney,PG,29,WAS,59,31,1532,13.2,0.537,0.528,0.24,0.9,7.3,4,26.9,1.9,0.1,16.5,18.1,2.1,0.2,2.3,0.072,1.8,-3.3,-1.5,0.2,182,470,0.387,93,248,0.375,89,222,0.401,0.486,101,113,0.894,12,94,106,248,55,3,103,150,558
2001,Aaron Williams,PF,29,NJN,82,25,2336,15.1,0.533,0.003,0.477,10.1,19.2,14.5,6.5,1.3,3.6,14.4,17.8,2.9,2.3,5.2,0.107,-1.5,0.9,-0.5,0.9,297,650,0.457,0,2,0,297,648,0.458,0.457,244,310,0.787,211,379,590,88,59,113,132,319,838
2001,Alvin Williams,SG,26,TOR,82,34,2394,15.2,0.483,0.141,0.189,2.3,7.8,5,27.2,2.7,0.8,11,17.4,3.3,2.1,5.4,0.109,0.9,-0.3,0.6,1.6,330,767,0.43,33,108,0.306,297,659,0.451,0.452,109,145,0.752,50,162,212,407,123,26,103,171,802
2001,Eric Williams,SF,28,BOS,81,11,1745,10,0.487,0.31,0.516,4.1,10,6.9,10.6,1.9,0.6,12.1,16.3,1,1.2,2.2,0.06,-1.9,-1,-2.9,-0.4,162,448,0.362,46,139,0.331,116,309,0.375,0.413,165,231,0.714,64,143,207,112,64,13,76,179,535
2001,Jason Williams,PG,25,SAC,77,77,2290,12.8,0.498,0.451,0.11,0.9,7.6,4.4,27.6,2.1,0.3,18.1,17,1.3,2.4,3.8,0.079,0,-1,-1,0.6,281,690,0.407,98,311,0.315,183,379,0.483,0.478,60,76,0.789,19,166,185,416,94,9,160,114,720
2001,Jerome Williams,PF,27,TOT,59,2,1182,15.7,0.526,0.01,0.459,12,23.4,17.5,6.1,2.5,1.2,15.1,15.4,1.5,2,3.5,0.141,-1.3,1.6,0.4,0.7,136,294,0.463,0,3,0,136,291,0.467,0.463,100,135,0.741,133,249,382,45,57,20,63,124,372
2001,Jerome Williams,PF,27,DET,33,2,804,14.9,0.501,0.01,0.448,12.8,24.4,18.5,6.4,2.5,0.9,16.3,15.5,0.7,1.4,2.1,0.125,-1.7,2,0.2,0.5,88,201,0.438,0,2,0,88,199,0.442,0.438,65,90,0.722,98,180,278,32,39,10,47,81,241
2001,Jerome Williams,PF,27,TOR,26,0,378,17.3,0.581,0.011,0.484,10.2,21.1,15.5,5.4,2.5,1.9,12.4,15.2,0.8,0.6,1.4,0.174,-0.3,0.9,0.6,0.2,48,93,0.516,0,1,0,48,92,0.522,0.516,35,45,0.778,35,69,104,13,18,10,16,43,131
2001,Monty Williams,SF,29,ORL,82,0,1211,11,0.485,0.036,0.365,7.7,14.7,11.1,10.5,1.2,1,16.7,18.5,0.1,1.2,1.3,0.051,-3.2,-0.8,-3.9,-0.6,162,364,0.445,1,13,0.077,161,351,0.459,0.446,85,133,0.639,86,157,243,79,29,16,85,136,410
2001,Scott Williams,C,32,MIL,66,31,1272,14.2,0.514,0.011,0.194,8.7,23.6,16.2,4.2,2,1.8,9.5,15.4,1.7,1.7,3.4,0.128,-2.1,0.1,-2,0,171,361,0.474,1,4,0.25,170,357,0.476,0.475,60,70,0.857,97,267,364,35,48,32,41,178,403
2001,Shammond Williams,PG,25,SEA,69,6,1238,15.4,0.569,0.361,0.261,3.2,9,6.1,24.2,1.3,0.2,16.7,17.9,2.6,0.3,2.9,0.112,1.6,-2.7,-1.1,0.3,161,368,0.438,61,133,0.459,100,235,0.426,0.52,84,96,0.875,34,98,132,190,31,4,82,83,467
2001,Walt Williams,SF,30,HOU,72,31,1583,12.6,0.527,0.483,0.246,2.3,15.3,9,10,1,1.2,11.4,18.7,1.8,1.2,3,0.09,0.2,-1.2,-0.9,0.4,202,513,0.394,98,248,0.395,104,265,0.392,0.489,97,126,0.77,31,214,245,97,30,28,73,153,599
2001,Corliss Williamson,SF,27,TOT,69,40,1686,15.1,0.533,0.003,0.366,7,14,10.4,6.5,1.5,0.9,12.8,22.5,1.6,1.6,3.2,0.092,-1.2,-1.1,-2.3,-0.1,325,647,0.502,0,2,0,325,645,0.504,0.502,151,237,0.637,110,211,321,61,50,21,110,185,801
2001,Corliss Williamson,SF,27,TOR,42,31,886,12.1,0.51,0.006,0.4,7.1,12.5,9.7,6.3,0.9,1,14.5,22.6,0.3,0.6,0.8,0.045,-2.4,-2.1,-4.5,-0.6,153,325,0.471,0,2,0,153,323,0.474,0.471,84,130,0.646,57,96,153,33,15,13,65,98,390
2001,Corliss Williamson,SF,27,DET,27,9,800,18.4,0.557,0,0.332,7,15.7,11.2,6.7,2.2,0.7,10.9,22.4,1.3,1.1,2.4,0.144,0.3,0,0.2,0.4,172,322,0.534,0,0,,172,322,0.534,0.534,67,107,0.626,53,115,168,28,35,8,45,87,411
2001,Kevin Willis,C,38,TOT,78,22,1830,14.6,0.478,0.009,0.213,10.5,21.8,16,4.6,1.6,2,10.3,20.5,1.1,2,3.1,0.081,-2.6,-0.7,-3.3,-0.6,304,690,0.441,1,6,0.167,303,684,0.443,0.441,113,147,0.769,177,355,532,50,57,52,87,216,722
2001,Kevin Willis,C,38,TOR,35,9,771,15.3,0.507,0.007,0.301,9.7,23.2,16.3,4.5,1.3,1.9,11.6,20,0.8,0.9,1.7,0.106,-2.2,-0.8,-3.1,-0.2,124,269,0.461,0,2,0,124,267,0.464,0.461,61,81,0.753,68,155,223,21,19,21,40,78,309
2001,Kevin Willis,C,38,DEN,43,13,1059,14.1,0.459,0.01,0.157,11,20.8,15.9,4.7,1.9,2,9.5,20.9,0.3,1.1,1.4,0.063,-2.8,-0.6,-3.4,-0.4,180,421,0.428,1,4,0.25,179,417,0.429,0.429,52,66,0.788,109,200,309,29,38,31,47,138,413
2001,David Wingate,SG,37,SEA,1,0,9,35.8,1,0,0,0,0,0,51.5,0,0,0,15,0.1,0,0.1,0.448,9.9,-15.1,-5.2,0,3,3,1,0,0,,3,3,1,1,0,0,,0,0,0,2,0,0,0,1,6
2001,Ruben Wolkowyski,PF,27,SEA,34,1,305,6.4,0.399,0.025,0.43,4.5,12.7,8.7,1.4,1,4.3,11.3,15.7,-0.3,0.2,-0.1,-0.012,-6.7,-0.9,-7.5,-0.4,25,79,0.316,0,2,0,25,77,0.325,0.316,25,34,0.735,12,34,46,3,6,18,12,38,75
